DATE,VALUE
1983-04-27,434.250
1983-04-28,428.500
1983-04-29,429.250
1983-05-02,.
1983-05-03,433.500
1983-05-04,432.750
1983-05-05,433.750
1983-05-06,431.250
1983-05-09,434.000
1983-05-10,443.750
1983-05-11,443.000
1983-05-12,439.750
1983-05-13,441.250
1983-05-16,436.250
1983-05-17,440.750
1983-05-18,442.750
1983-05-19,442.600
1983-05-20,438.750
1983-05-23,432.750
1983-05-24,436.800
1983-05-25,441.750
1983-05-26,440.000
1983-05-27,437.250
1983-05-30,.
1983-05-31,437.500
1983-06-01,410.000
1983-06-02,412.500
1983-06-03,411.500
1983-06-06,407.750
1983-06-07,400.250
1983-06-08,403.000
1983-06-09,407.750
1983-06-10,411.250
1983-06-13,413.000
1983-06-14,407.900
1983-06-15,408.250
1983-06-16,412.500
1983-06-17,415.500
1983-06-20,415.750
1983-06-21,414.750
1983-06-22,420.500
1983-06-23,420.500
1983-06-24,423.500
1983-06-27,419.500
1983-06-28,416.000
1983-06-29,414.850
1983-06-30,416.000
1983-07-01,416.250
1983-07-04,416.000
1983-07-05,410.750
1983-07-06,411.650
1983-07-07,412.250
1983-07-08,426.000
1983-07-11,430.500
1983-07-12,429.000
1983-07-13,427.250
1983-07-14,426.250
1983-07-15,422.250
1983-07-18,422.400
1983-07-19,423.750
1983-07-20,428.250
1983-07-21,429.750
1983-07-22,423.500
1983-07-25,422.000
1983-07-26,425.500
1983-07-27,426.250
1983-07-28,425.500
1983-07-29,422.000
1983-08-01,411.250
1983-08-02,414.250
1983-08-03,411.000
1983-08-04,414.000
1983-08-05,409.750
1983-08-08,408.500
1983-08-09,413.000
1983-08-10,408.250
1983-08-11,411.750
1983-08-12,412.450
1983-08-15,416.000
1983-08-16,420.500
1983-08-17,422.500
1983-08-18,421.500
1983-08-19,417.750
1983-08-22,421.750
1983-08-23,426.400
1983-08-24,424.000
1983-08-25,423.250
1983-08-26,417.000
1983-08-29,.
1983-08-30,418.100
1983-08-31,414.250
1983-09-01,416.600
1983-09-02,417.500
1983-09-05,419.100
1983-09-06,418.250
1983-09-07,413.250
1983-09-08,414.000
1983-09-09,414.750
1983-09-12,415.750
1983-09-13,406.750
1983-09-14,401.750
1983-09-15,405.250
1983-09-16,405.500
1983-09-19,412.250
1983-09-20,412.350
1983-09-21,411.250
1983-09-22,407.750
1983-09-23,413.000
1983-09-26,415.000
1983-09-27,412.250
1983-09-28,413.600
1983-09-29,408.750
1983-09-30,405.000
1983-10-03,389.000
1983-10-04,393.500
1983-10-05,389.500
1983-10-06,394.000
1983-10-07,397.400
1983-10-10,401.000
1983-10-11,399.000
1983-10-12,394.750
1983-10-13,398.650
1983-10-14,398.750
1983-10-17,395.000
1983-10-18,397.250
1983-10-19,394.000
1983-10-20,389.750
1983-10-21,394.250
1983-10-24,394.500
1983-10-25,398.000
1983-10-26,392.600
1983-10-27,384.500
1983-10-28,387.750
1983-10-31,382.000
1983-11-01,377.750
1983-11-02,383.000
1983-11-03,377.750
1983-11-04,381.000
1983-11-07,379.000
1983-11-08,382.250
1983-11-09,383.000
1983-11-10,381.800
1983-11-11,382.000
1983-11-14,382.600
1983-11-15,383.250
1983-11-16,383.250
1983-11-17,375.750
1983-11-18,375.250
1983-11-21,374.250
1983-11-22,376.500
1983-11-23,375.750
1983-11-24,375.500
1983-11-25,376.100
1983-11-28,394.250
1983-11-29,391.500
1983-11-30,405.000
1983-12-01,399.250
1983-12-02,400.750
1983-12-05,397.250
1983-12-06,397.000
1983-12-07,399.750
1983-12-08,401.000
1983-12-09,388.750
1983-12-12,391.250
1983-12-13,389.200
1983-12-14,389.000
1983-12-15,388.750
1983-12-16,377.250
1983-12-19,375.000
1983-12-20,378.100
1983-12-21,378.600
1983-12-22,378.900
1983-12-23,.
1983-12-26,.
1983-12-27,.
1983-12-28,378.000
1983-12-29,382.400
1983-12-30,.
1984-01-02,.
1984-01-03,383.000
1984-01-04,374.000
1984-01-05,375.250
1984-01-06,375.250
1984-01-09,365.250
1984-01-10,371.250
1984-01-11,367.750
1984-01-12,368.500
1984-01-13,373.250
1984-01-16,369.100
1984-01-17,367.750
1984-01-18,368.750
1984-01-19,374.750
1984-01-20,371.250
1984-01-23,371.350
1984-01-24,365.100
1984-01-25,366.500
1984-01-26,367.000
1984-01-27,370.000
1984-01-30,369.850
1984-01-31,373.750
1984-02-01,378.150
1984-02-02,383.250
1984-02-03,383.100
1984-02-06,380.800
1984-02-07,379.750
1984-02-08,386.250
1984-02-09,383.000
1984-02-10,377.650
1984-02-13,376.850
1984-02-14,376.000
1984-02-15,383.000
1984-02-16,383.900
1984-02-17,382.150
1984-02-20,385.250
1984-02-21,389.000
1984-02-22,395.250
1984-02-23,398.250
1984-02-24,395.750
1984-02-27,393.500
1984-02-28,399.250
1984-02-29,394.250
1984-03-01,392.750
1984-03-02,399.000
1984-03-05,405.850
1984-03-06,402.500
1984-03-07,398.750
1984-03-08,397.250
1984-03-09,399.900
1984-03-12,395.750
1984-03-13,397.250
1984-03-14,399.750
1984-03-15,394.500
1984-03-16,392.750
1984-03-19,393.600
1984-03-20,393.850
1984-03-21,392.350
1984-03-22,389.350
1984-03-23,387.900
1984-03-26,387.400
1984-03-27,388.850
1984-03-28,385.750
1984-03-29,390.250
1984-03-30,388.500
1984-04-02,387.200
1984-04-03,380.400
1984-04-04,381.250
1984-04-05,381.200
1984-04-06,380.250
1984-04-09,382.400
1984-04-10,381.350
1984-04-11,384.500
1984-04-12,381.900
1984-04-13,379.250
1984-04-16,380.100
1984-04-17,380.200
1984-04-18,380.525
1984-04-19,384.900
1984-04-20,.
1984-04-23,.
1984-04-24,383.250
1984-04-25,382.300
1984-04-26,379.900
1984-04-27,379.250
1984-04-30,375.800
1984-05-01,376.500
1984-05-02,377.350
1984-05-03,378.500
1984-05-04,376.700
1984-05-07,.
1984-05-08,371.500
1984-05-09,372.600
1984-05-10,371.750
1984-05-11,372.500
1984-05-14,372.550
1984-05-15,373.250
1984-05-16,375.250
1984-05-17,376.500
1984-05-18,375.600
1984-05-21,380.750
1984-05-22,379.500
1984-05-23,378.550
1984-05-24,375.650
1984-05-25,384.200
1984-05-28,.
1984-05-29,385.600
1984-05-30,386.400
1984-05-31,384.250
1984-06-01,393.750
1984-06-04,391.000
1984-06-05,393.750
1984-06-06,391.650
1984-06-07,392.200
1984-06-08,386.000
1984-06-11,382.500
1984-06-12,375.000
1984-06-13,374.000
1984-06-14,375.600
1984-06-15,368.000
1984-06-18,367.900
1984-06-19,370.600
1984-06-20,370.000
1984-06-21,370.750
1984-06-22,374.250
1984-06-25,369.250
1984-06-26,369.500
1984-06-27,369.325
1984-06-28,372.900
1984-06-29,373.050
1984-07-02,370.000
1984-07-03,368.350
1984-07-04,369.000
1984-07-05,364.800
1984-07-06,353.250
1984-07-09,338.500
1984-07-10,344.250
1984-07-11,339.250
1984-07-12,341.150
1984-07-13,345.000
1984-07-16,350.100
1984-07-17,347.150
1984-07-18,345.750
1984-07-19,350.200
1984-07-20,342.000
1984-07-23,335.000
1984-07-24,338.500
1984-07-25,341.750
1984-07-26,344.200
1984-07-27,335.250
1984-07-30,338.500
1984-07-31,342.350
1984-08-01,339.000
1984-08-02,344.000
1984-08-03,349.250
1984-08-06,349.250
1984-08-07,342.000
1984-08-08,344.500
1984-08-09,344.250
1984-08-10,346.750
1984-08-13,343.500
1984-08-14,354.000
1984-08-15,350.900
1984-08-16,352.250
1984-08-17,352.000
1984-08-20,349.300
1984-08-21,346.000
1984-08-22,345.000
1984-08-23,351.250
1984-08-24,350.000
1984-08-27,.
1984-08-28,349.750
1984-08-29,350.500
1984-08-30,347.250
1984-08-31,348.250
1984-09-03,344.500
1984-09-04,341.200
1984-09-05,338.250
1984-09-06,340.500
1984-09-07,339.750
1984-09-10,338.450
1984-09-11,340.300
1984-09-12,338.500
1984-09-13,336.850
1984-09-14,341.450
1984-09-17,335.250
1984-09-18,336.750
1984-09-19,340.000
1984-09-20,338.750
1984-09-21,343.500
1984-09-24,347.750
1984-09-25,345.000
1984-09-26,346.100
1984-09-27,345.250
1984-09-28,343.750
1984-10-01,345.400
1984-10-02,345.250
1984-10-03,348.500
1984-10-04,346.250
1984-10-05,343.800
1984-10-08,341.600
1984-10-09,341.000
1984-10-10,337.750
1984-10-11,338.100
1984-10-12,338.900
1984-10-15,338.650
1984-10-16,339.500
1984-10-17,340.550
1984-10-18,339.500
1984-10-19,339.500
1984-10-22,338.400
1984-10-23,340.000
1984-10-24,340.000
1984-10-25,338.500
1984-10-26,337.600
1984-10-29,336.250
1984-10-30,335.500
1984-10-31,333.500
1984-11-01,333.800
1984-11-02,343.100
1984-11-05,342.450
1984-11-06,346.100
1984-11-07,347.600
1984-11-08,347.100
1984-11-09,346.800
1984-11-12,345.750
1984-11-13,350.450
1984-11-14,345.800
1984-11-15,343.750
1984-11-16,345.000
1984-11-19,343.400
1984-11-20,342.650
1984-11-21,340.300
1984-11-22,341.950
1984-11-23,341.500
1984-11-26,336.900
1984-11-27,332.900
1984-11-28,329.000
1984-11-29,330.600
1984-11-30,329.000
1984-12-03,329.500
1984-12-04,332.000
1984-12-05,329.900
1984-12-06,330.750
1984-12-07,327.000
1984-12-10,326.250
1984-12-11,326.750
1984-12-12,324.500
1984-12-13,324.250
1984-12-14,322.500
1984-12-17,315.000
1984-12-18,309.000
1984-12-19,309.300
1984-12-20,307.500
1984-12-21,311.000
1984-12-24,.
1984-12-25,.
1984-12-26,.
1984-12-27,.
1984-12-28,309.200
1984-12-31,308.300
1985-01-01,.
1985-01-02,305.500
1985-01-03,302.300
1985-01-04,303.150
1985-01-07,298.250
1985-01-08,302.000
1985-01-09,300.500
1985-01-10,303.800
1985-01-11,304.250
1985-01-14,299.000
1985-01-15,301.800
1985-01-16,302.700
1985-01-17,305.500
1985-01-18,308.000
1985-01-21,307.250
1985-01-22,306.900
1985-01-23,300.250
1985-01-24,300.850
1985-01-25,298.850
1985-01-28,297.750
1985-01-29,303.250
1985-01-30,302.900
1985-01-31,306.650
1985-02-01,303.600
1985-02-04,301.250
1985-02-05,302.050
1985-02-06,302.850
1985-02-07,301.650
1985-02-08,299.800
1985-02-11,300.150
1985-02-12,302.500
1985-02-13,303.200
1985-02-14,304.150
1985-02-15,304.000
1985-02-18,304.500
1985-02-19,302.600
1985-02-20,302.900
1985-02-21,299.850
1985-02-22,298.400
1985-02-25,284.250
1985-02-26,285.750
1985-02-27,290.800
1985-02-28,287.750
1985-03-01,287.250
1985-03-04,288.650
1985-03-05,287.900
1985-03-06,287.400
1985-03-07,289.600
1985-03-08,291.000
1985-03-11,291.000
1985-03-12,288.450
1985-03-13,290.250
1985-03-14,290.750
1985-03-15,292.700
1985-03-18,298.850
1985-03-19,316.750
1985-03-20,324.000
1985-03-21,318.500
1985-03-22,315.500
1985-03-25,314.600
1985-03-26,323.750
1985-03-27,330.400
1985-03-28,326.250
1985-03-29,329.250
1985-04-01,321.100
1985-04-02,318.750
1985-04-03,321.250
1985-04-04,316.750
1985-04-05,.
1985-04-08,.
1985-04-09,323.100
1985-04-10,327.250
1985-04-11,332.250
1985-04-12,329.900
1985-04-15,334.250
1985-04-16,330.500
1985-04-17,327.350
1985-04-18,329.750
1985-04-19,327.000
1985-04-22,327.750
1985-04-23,326.650
1985-04-24,322.000
1985-04-25,322.500
1985-04-26,323.500
1985-04-29,322.500
1985-04-30,321.350
1985-05-01,312.500
1985-05-02,313.250
1985-05-03,312.750
1985-05-06,.
1985-05-07,313.500
1985-05-08,312.850
1985-05-09,315.100
1985-05-10,314.500
1985-05-13,321.000
1985-05-14,326.500
1985-05-15,322.750
1985-05-16,320.100
1985-05-17,322.500
1985-05-20,323.300
1985-05-21,314.900
1985-05-22,316.250
1985-05-23,315.400
1985-05-24,314.700
1985-05-27,.
1985-05-28,311.250
1985-05-29,312.000
1985-05-30,314.600
1985-05-31,314.000
1985-06-03,318.100
1985-06-04,315.650
1985-06-05,314.200
1985-06-06,314.800
1985-06-07,314.300
1985-06-10,312.000
1985-06-11,315.000
1985-06-12,314.500
1985-06-13,313.750
1985-06-14,318.250
1985-06-17,318.900
1985-06-18,323.750
1985-06-19,325.400
1985-06-20,318.100
1985-06-21,313.450
1985-06-24,314.650
1985-06-25,315.500
1985-06-26,316.750
1985-06-27,315.000
1985-06-28,317.750
1985-07-01,313.900
1985-07-02,308.250
1985-07-03,310.350
1985-07-04,310.550
1985-07-05,311.600
1985-07-08,309.250
1985-07-09,314.850
1985-07-10,314.850
1985-07-11,313.550
1985-07-12,315.650
1985-07-15,315.850
1985-07-16,321.750
1985-07-17,325.600
1985-07-18,320.000
1985-07-19,318.900
1985-07-22,317.250
1985-07-23,322.500
1985-07-24,317.750
1985-07-25,317.400
1985-07-26,316.950
1985-07-29,326.500
1985-07-30,325.250
1985-07-31,327.500
1985-08-01,322.100
1985-08-02,320.500
1985-08-05,323.750
1985-08-06,319.800
1985-08-07,321.150
1985-08-08,322.500
1985-08-09,321.650
1985-08-12,326.650
1985-08-13,326.500
1985-08-14,326.000
1985-08-15,331.100
1985-08-16,335.350
1985-08-19,340.900
1985-08-20,334.150
1985-08-21,335.900
1985-08-22,335.500
1985-08-23,334.850
1985-08-26,.
1985-08-27,336.000
1985-08-28,340.900
1985-08-29,337.000
1985-08-30,333.250
1985-09-02,334.650
1985-09-03,328.200
1985-09-04,326.000
1985-09-05,325.750
1985-09-06,317.400
1985-09-09,319.350
1985-09-10,321.650
1985-09-11,320.750
1985-09-12,319.250
1985-09-13,321.300
1985-09-16,319.300
1985-09-17,317.600
1985-09-18,316.250
1985-09-19,316.300
1985-09-20,319.150
1985-09-23,327.450
1985-09-24,327.900
1985-09-25,328.500
1985-09-26,329.250
1985-09-27,328.600
1985-09-30,325.750
1985-10-01,322.250
1985-10-02,324.950
1985-10-03,324.900
1985-10-04,328.000
1985-10-07,325.750
1985-10-08,326.350
1985-10-09,326.550
1985-10-10,325.500
1985-10-11,325.600
1985-10-14,326.650
1985-10-15,327.000
1985-10-16,323.650
1985-10-17,325.500
1985-10-18,326.250
1985-10-21,326.150
1985-10-22,327.750
1985-10-23,325.900
1985-10-24,326.200
1985-10-25,325.400
1985-10-28,326.500
1985-10-29,326.300
1985-10-30,326.200
1985-10-31,325.100
1985-11-01,323.500
1985-11-04,325.350
1985-11-05,324.600
1985-11-06,324.400
1985-11-07,323.000
1985-11-08,321.950
1985-11-11,323.100
1985-11-12,323.100
1985-11-13,324.500
1985-11-14,325.300
1985-11-15,325.400
1985-11-18,323.500
1985-11-19,324.350
1985-11-20,325.650
1985-11-21,325.800
1985-11-22,326.500
1985-11-25,330.200
1985-11-26,331.250
1985-11-27,328.150
1985-11-28,326.300
1985-11-29,325.300
1985-12-02,321.500
1985-12-03,322.600
1985-12-04,324.200
1985-12-05,322.800
1985-12-06,322.300
1985-12-09,317.400
1985-12-10,317.000
1985-12-11,315.500
1985-12-12,317.500
1985-12-13,317.750
1985-12-16,318.600
1985-12-17,321.150
1985-12-18,320.050
1985-12-19,325.800
1985-12-20,325.550
1985-12-23,327.600
1985-12-24,324.850
1985-12-25,.
1985-12-26,.
1985-12-27,326.850
1985-12-30,326.800
1985-12-31,.
1986-01-01,.
1986-01-02,326.300
1986-01-03,326.750
1986-01-06,328.000
1986-01-07,330.000
1986-01-08,332.600
1986-01-09,333.500
1986-01-10,340.450
1986-01-13,339.400
1986-01-14,341.000
1986-01-15,346.750
1986-01-16,363.000
1986-01-17,352.600
1986-01-20,351.000
1986-01-21,356.500
1986-01-22,353.000
1986-01-23,350.300
1986-01-24,354.000
1986-01-27,358.400
1986-01-28,353.000
1986-01-29,353.250
1986-01-30,358.000
1986-01-31,350.500
1986-02-03,347.300
1986-02-04,338.600
1986-02-05,337.300
1986-02-06,337.100
1986-02-07,337.200
1986-02-10,340.150
1986-02-11,335.800
1986-02-12,337.250
1986-02-13,334.000
1986-02-14,331.350
1986-02-17,333.000
1986-02-18,337.250
1986-02-19,341.400
1986-02-20,337.100
1986-02-21,338.000
1986-02-24,341.800
1986-02-25,352.400
1986-02-26,345.750
1986-02-27,336.900
1986-02-28,338.150
1986-03-03,335.600
1986-03-04,337.150
1986-03-05,341.500
1986-03-06,344.500
1986-03-07,343.350
1986-03-10,340.250
1986-03-11,342.900
1986-03-12,343.850
1986-03-13,349.600
1986-03-14,348.000
1986-03-17,349.900
1986-03-18,351.150
1986-03-19,346.750
1986-03-20,350.650
1986-03-21,352.900
1986-03-24,350.200
1986-03-25,351.750
1986-03-26,344.300
1986-03-27,344.000
1986-03-28,.
1986-03-31,.
1986-04-01,333.100
1986-04-02,335.500
1986-04-03,334.750
1986-04-04,334.500
1986-04-07,337.650
1986-04-08,339.400
1986-04-09,337.850
1986-04-10,337.700
1986-04-11,341.950
1986-04-14,341.600
1986-04-15,341.750
1986-04-16,339.000
1986-04-17,339.900
1986-04-18,342.750
1986-04-21,341.400
1986-04-22,344.100
1986-04-23,346.200
1986-04-24,344.750
1986-04-25,344.450
1986-04-28,343.150
1986-04-29,342.450
1986-04-30,345.750
1986-05-01,345.100
1986-05-02,341.600
1986-05-05,.
1986-05-06,340.400
1986-05-07,342.450
1986-05-08,345.250
1986-05-09,345.350
1986-05-12,345.200
1986-05-13,343.700
1986-05-14,342.450
1986-05-15,342.000
1986-05-16,343.000
1986-05-19,340.800
1986-05-20,338.700
1986-05-21,338.900
1986-05-22,340.450
1986-05-23,341.100
1986-05-26,.
1986-05-27,341.500
1986-05-28,343.750
1986-05-29,342.700
1986-05-30,343.200
1986-06-02,341.850
1986-06-03,342.200
1986-06-04,340.750
1986-06-05,341.750
1986-06-06,341.650
1986-06-09,341.800
1986-06-10,347.700
1986-06-11,347.400
1986-06-12,348.350
1986-06-13,346.200
1986-06-16,339.300
1986-06-17,336.750
1986-06-18,339.150
1986-06-19,339.200
1986-06-20,339.650
1986-06-23,341.050
1986-06-24,342.000
1986-06-25,344.150
1986-06-26,344.900
1986-06-27,344.500
1986-06-30,346.750
1986-07-01,345.100
1986-07-02,342.300
1986-07-03,343.850
1986-07-04,343.800
1986-07-07,344.850
1986-07-08,347.850
1986-07-09,348.100
1986-07-10,346.800
1986-07-11,348.100
1986-07-14,345.750
1986-07-15,346.000
1986-07-16,347.600
1986-07-17,347.000
1986-07-18,347.900
1986-07-21,353.950
1986-07-22,353.500
1986-07-23,347.250
1986-07-24,348.650
1986-07-25,349.400
1986-07-28,353.600
1986-07-29,351.250
1986-07-30,351.650
1986-07-31,357.500
1986-08-01,361.000
1986-08-04,359.800
1986-08-05,358.500
1986-08-06,362.400
1986-08-07,361.800
1986-08-08,368.800
1986-08-11,388.000
1986-08-12,384.000
1986-08-13,388.000
1986-08-14,385.250
1986-08-15,385.100
1986-08-18,377.250
1986-08-19,374.400
1986-08-20,378.000
1986-08-21,380.750
1986-08-22,386.250
1986-08-25,.
1986-08-26,381.100
1986-08-27,380.100
1986-08-28,386.700
1986-08-29,384.700
1986-09-01,391.750
1986-09-02,393.250
1986-09-03,405.000
1986-09-04,405.500
1986-09-05,420.800
1986-09-08,418.600
1986-09-09,409.250
1986-09-10,418.500
1986-09-11,402.000
1986-09-12,419.500
1986-09-15,413.000
1986-09-16,417.250
1986-09-17,413.200
1986-09-18,417.850
1986-09-19,430.000
1986-09-22,435.500
1986-09-23,435.000
1986-09-24,431.500
1986-09-25,429.400
1986-09-26,433.000
1986-09-29,427.000
1986-09-30,423.200
1986-10-01,425.000
1986-10-02,431.300
1986-10-03,436.000
1986-10-06,436.900
1986-10-07,436.000
1986-10-08,438.100
1986-10-09,435.750
1986-10-10,430.750
1986-10-13,432.600
1986-10-14,428.800
1986-10-15,422.000
1986-10-16,425.500
1986-10-17,419.250
1986-10-20,425.000
1986-10-21,425.100
1986-10-22,425.000
1986-10-23,423.400
1986-10-24,410.500
1986-10-27,409.750
1986-10-28,410.700
1986-10-29,405.800
1986-10-30,406.500
1986-10-31,401.000
1986-11-03,406.200
1986-11-04,408.000
1986-11-05,405.250
1986-11-06,408.550
1986-11-07,408.200
1986-11-10,410.750
1986-11-11,406.000
1986-11-12,407.000
1986-11-13,407.500
1986-11-14,408.250
1986-11-17,392.500
1986-11-18,391.000
1986-11-19,393.400
1986-11-20,389.350
1986-11-21,388.200
1986-11-24,380.500
1986-11-25,383.750
1986-11-26,383.600
1986-11-27,383.500
1986-11-28,389.500
1986-12-01,395.550
1986-12-02,389.500
1986-12-03,389.750
1986-12-04,389.250
1986-12-05,388.500
1986-12-08,389.600
1986-12-09,386.800
1986-12-10,391.500
1986-12-11,388.400
1986-12-12,391.500
1986-12-15,394.300
1986-12-16,393.100
1986-12-17,392.000
1986-12-18,390.750
1986-12-19,394.800
1986-12-22,394.150
1986-12-23,389.200
1986-12-24,.
1986-12-25,.
1986-12-26,.
1986-12-29,390.100
1986-12-30,388.750
1986-12-31,.
1987-01-01,.
1987-01-02,403.500
1987-01-05,398.950
1987-01-06,401.700
1987-01-07,400.400
1987-01-08,402.650
1987-01-09,402.000
1987-01-12,411.100
1987-01-13,409.000
1987-01-14,415.100
1987-01-15,416.250
1987-01-16,415.700
1987-01-19,422.250
1987-01-20,415.750
1987-01-21,407.200
1987-01-22,410.450
1987-01-23,400.000
1987-01-26,406.000
1987-01-27,411.500
1987-01-28,413.750
1987-01-29,409.700
1987-01-30,400.500
1987-02-02,406.750
1987-02-03,404.000
1987-02-04,402.800
1987-02-05,398.900
1987-02-06,402.600
1987-02-09,405.900
1987-02-10,402.850
1987-02-11,403.000
1987-02-12,402.300
1987-02-13,397.350
1987-02-16,397.250
1987-02-17,397.250
1987-02-18,390.000
